"day","source","game_id_external","daily_gameplays"
2026-01-21,MSN,"9n2l3vvrlskz",201
2026-01-22,MSN,"9n2l3vvrlskz",262
2026-01-23,MSN,"9n2l3vvrlskz",511
2026-01-24,MSN,"9n2l3vvrlskz",954
2026-01-25,MSN,"9n2l3vvrlskz",402
2026-01-26,MSN,"9n2l3vvrlskz",342
2026-01-27,MSN,"9n2l3vvrlskz",501
2026-01-28,MSN,"9n2l3vvrlskz",472
2026-01-29,MSN,"9n2l3vvrlskz",509
2026-01-30,MSN,"9n2l3vvrlskz",530
2026-01-31,MSN,"9n2l3vvrlskz",364
2026-02-01,MSN,"9n2l3vvrlskz",274
2026-02-02,MSN,"9n2l3vvrlskz",457
2026-02-03,MSN,"9n2l3vvrlskz",547
2026-02-04,MSN,"9n2l3vvrlskz",560
2026-02-05,MSN,"9n2l3vvrlskz",476
2026-02-06,MSN,"9n2l3vvrlskz",553
2026-02-07,MSN,"9n2l3vvrlskz",427
2026-02-08,MSN,"9n2l3vvrlskz",379
2026-02-09,MSN,"9n2l3vvrlskz",543
2026-02-10,MSN,"9n2l3vvrlskz",601
2026-02-11,MSN,"9n2l3vvrlskz",566
2026-02-12,MSN,"9n2l3vvrlskz",656
2026-02-13,MSN,"9n2l3vvrlskz",854
2026-02-14,MSN,"9n2l3vvrlskz",555
2026-02-15,MSN,"9n2l3vvrlskz",437
2026-02-16,MSN,"9n2l3vvrlskz",504
2026-02-17,MSN,"9n2l3vvrlskz",600
2026-02-18,MSN,"9n2l3vvrlskz",599
2026-02-19,MSN,"9n2l3vvrlskz",608
2026-02-20,MSN,"9n2l3vvrlskz",657
2026-02-21,MSN,"9n2l3vvrlskz",408
2026-02-22,MSN,"9n2l3vvrlskz",354
2026-02-23,MSN,"9n2l3vvrlskz",461
2026-02-24,MSN,"9n2l3vvrlskz",497
2026-02-25,MSN,"9n2l3vvrlskz",588
2026-02-26,MSN,"9n2l3vvrlskz",562
2026-02-27,MSN,"9n2l3vvrlskz",634
2026-02-28,MSN,"9n2l3vvrlskz",421
2026-03-01,MSN,"9n2l3vvrlskz",285
2026-03-02,MSN,"9n2l3vvrlskz",424
2026-03-03,MSN,"9n2l3vvrlskz",481
2026-03-04,MSN,"9n2l3vvrlskz",477
2026-03-05,MSN,"9n2l3vvrlskz",569
2026-03-06,MSN,"9n2l3vvrlskz",435
2026-03-07,MSN,"9n2l3vvrlskz",283
2026-03-08,MSN,"9n2l3vvrlskz",263
2026-03-09,MSN,"9n2l3vvrlskz",407
2026-03-10,MSN,"9n2l3vvrlskz",435
2026-03-11,MSN,"9n2l3vvrlskz",431
2026-03-12,MSN,"9n2l3vvrlskz",423
2026-03-13,MSN,"9n2l3vvrlskz",383
2026-03-14,MSN,"9n2l3vvrlskz",292
2026-03-15,MSN,"9n2l3vvrlskz",295
2026-03-16,MSN,"9n2l3vvrlskz",422
2026-03-17,MSN,"9n2l3vvrlskz",419
2026-03-18,MSN,"9n2l3vvrlskz",181
2026-03-19,MSN,"9n2l3vvrlskz",340
2026-03-20,MSN,"9n2l3vvrlskz",377
2026-03-21,MSN,"9n2l3vvrlskz",266
2026-03-22,MSN,"9n2l3vvrlskz",238
2026-03-23,MSN,"9n2l3vvrlskz",329
2026-03-24,MSN,"9n2l3vvrlskz",367
2026-03-25,MSN,"9n2l3vvrlskz",394
2026-03-26,MSN,"9n2l3vvrlskz",473
2026-03-27,MSN,"9n2l3vvrlskz",518
2026-03-28,MSN,"9n2l3vvrlskz",360
2026-03-29,MSN,"9n2l3vvrlskz",346
2026-03-30,MSN,"9n2l3vvrlskz",627
2026-03-31,MSN,"9n2l3vvrlskz",527
2026-04-01,MSN,"9n2l3vvrlskz",451
2026-04-02,MSN,"9n2l3vvrlskz",408
2026-04-03,MSN,"9n2l3vvrlskz",335
2026-04-04,MSN,"9n2l3vvrlskz",296
2026-04-05,MSN,"9n2l3vvrlskz",262
2026-04-06,MSN,"9n2l3vvrlskz",391
2026-04-07,MSN,"9n2l3vvrlskz",516
2026-04-08,MSN,"9n2l3vvrlskz",550
2026-04-09,MSN,"9n2l3vvrlskz",457
2026-04-10,MSN,"9n2l3vvrlskz",531
2026-04-11,MSN,"9n2l3vvrlskz",518
2026-04-12,MSN,"9n2l3vvrlskz",457
2026-04-13,MSN,"9n2l3vvrlskz",603
2026-04-14,MSN,"9n2l3vvrlskz",635
2026-04-15,MSN,"9n2l3vvrlskz",651
2026-04-16,MSN,"9n2l3vvrlskz",660
2026-04-17,MSN,"9n2l3vvrlskz",699
2026-04-18,MSN,"9n2l3vvrlskz",575
2026-04-19,MSN,"9n2l3vvrlskz",549
2026-04-20,MSN,"9n2l3vvrlskz",719
2026-04-21,MSN,"9n2l3vvrlskz",690
2026-04-22,MSN,"9n2l3vvrlskz",796
2026-04-23,MSN,"9n2l3vvrlskz",793
2026-04-24,MSN,"9n2l3vvrlskz",795
2026-04-25,MSN,"9n2l3vvrlskz",514
2026-04-26,MSN,"9n2l3vvrlskz",463
2026-04-27,MSN,"9n2l3vvrlskz",715
2026-04-28,MSN,"9n2l3vvrlskz",855
2026-04-29,MSN,"9n2l3vvrlskz",1128
2026-04-30,MSN,"9n2l3vvrlskz",895
2026-05-01,MSN,"9n2l3vvrlskz",732
2026-05-02,MSN,"9n2l3vvrlskz",531
2026-05-03,MSN,"9n2l3vvrlskz",536
2026-05-04,MSN,"9n2l3vvrlskz",888
2026-05-05,MSN,"9n2l3vvrlskz",859
2026-05-06,MSN,"9n2l3vvrlskz",837
2026-05-07,MSN,"9n2l3vvrlskz",811
2026-05-08,MSN,"9n2l3vvrlskz",785
2026-05-09,MSN,"9n2l3vvrlskz",519
2026-05-10,MSN,"9n2l3vvrlskz",497
2026-05-11,MSN,"9n2l3vvrlskz",648
2026-05-12,MSN,"9n2l3vvrlskz",1728
2026-05-13,MSN,"9n2l3vvrlskz",1844
2026-05-14,MSN,"9n2l3vvrlskz",1965
2026-05-15,MSN,"9n2l3vvrlskz",887
2026-05-16,MSN,"9n2l3vvrlskz",407
2026-05-17,MSN,"9n2l3vvrlskz",383
2026-05-18,MSN,"9n2l3vvrlskz",677
2026-05-19,MSN,"9n2l3vvrlskz",1839
2026-05-20,MSN,"9n2l3vvrlskz",2149
2026-05-21,MSN,"9n2l3vvrlskz",2023
2026-05-22,MSN,"9n2l3vvrlskz",994
2026-05-23,MSN,"9n2l3vvrlskz",500
2026-05-24,MSN,"9n2l3vvrlskz",417
2026-05-25,MSN,"9n2l3vvrlskz",611
2026-05-26,MSN,"9n2l3vvrlskz",824
2026-05-27,MSN,"9n2l3vvrlskz",825
2026-05-28,MSN,"9n2l3vvrlskz",740
2026-05-29,MSN,"9n2l3vvrlskz",646
2026-05-30,MSN,"9n2l3vvrlskz",505
2026-05-31,MSN,"9n2l3vvrlskz",564
2026-06-01,MSN,"9n2l3vvrlskz",913
2026-06-02,MSN,"9n2l3vvrlskz",948
2026-06-03,MSN,"9n2l3vvrlskz",881
2026-06-04,MSN,"9n2l3vvrlskz",1068
2026-06-05,MSN,"9n2l3vvrlskz",855
2026-06-06,MSN,"9n2l3vvrlskz",587
2026-06-07,MSN,"9n2l3vvrlskz",524
2026-06-08,MSN,"9n2l3vvrlskz",857
2026-06-09,MSN,"9n2l3vvrlskz",1129
2026-06-10,MSN,"9n2l3vvrlskz",1006
2026-06-11,MSN,"9n2l3vvrlskz",993
2026-06-12,MSN,"9n2l3vvrlskz",934
2026-06-13,MSN,"9n2l3vvrlskz",561
2026-06-14,MSN,"9n2l3vvrlskz",563
2026-06-15,MSN,"9n2l3vvrlskz",920
2026-06-16,MSN,"9n2l3vvrlskz",1136
2026-06-17,MSN,"9n2l3vvrlskz",1114
2026-01-01,MSN,"9n3c5lx960cx",288
2026-01-02,MSN,"9n3c5lx960cx",365
2026-01-03,MSN,"9n3c5lx960cx",388
2026-01-04,MSN,"9n3c5lx960cx",315
2026-01-05,MSN,"9n3c5lx960cx",383
2026-01-06,MSN,"9n3c5lx960cx",392
2026-01-07,MSN,"9n3c5lx960cx",467
2026-01-08,MSN,"9n3c5lx960cx",419
2026-01-09,MSN,"9n3c5lx960cx",422
2026-01-10,MSN,"9n3c5lx960cx",365
2026-01-11,MSN,"9n3c5lx960cx",338
2026-01-12,MSN,"9n3c5lx960cx",445
2026-01-13,MSN,"9n3c5lx960cx",483
2026-01-14,MSN,"9n3c5lx960cx",439
2026-01-15,MSN,"9n3c5lx960cx",521
2026-01-16,MSN,"9n3c5lx960cx",456
2026-01-17,MSN,"9n3c5lx960cx",331
2026-01-18,MSN,"9n3c5lx960cx",289
2026-01-19,MSN,"9n3c5lx960cx",432
2026-01-20,MSN,"9n3c5lx960cx",478
2026-01-21,MSN,"9n3c5lx960cx",487
2026-01-22,MSN,"9n3c5lx960cx",462
2026-01-23,MSN,"9n3c5lx960cx",405
2026-01-24,MSN,"9n3c5lx960cx",357
2026-01-25,MSN,"9n3c5lx960cx",296
2026-01-26,MSN,"9n3c5lx960cx",369
2026-01-27,MSN,"9n3c5lx960cx",391
2026-01-28,MSN,"9n3c5lx960cx",383
2026-01-29,MSN,"9n3c5lx960cx",413
2026-01-30,MSN,"9n3c5lx960cx",484
2026-01-31,MSN,"9n3c5lx960cx",413
2026-02-01,MSN,"9n3c5lx960cx",335
2026-02-02,MSN,"9n3c5lx960cx",408
2026-02-03,MSN,"9n3c5lx960cx",448
2026-02-04,MSN,"9n3c5lx960cx",438
2026-02-05,MSN,"9n3c5lx960cx",538
2026-02-06,MSN,"9n3c5lx960cx",492
2026-02-07,MSN,"9n3c5lx960cx",388
2026-02-08,MSN,"9n3c5lx960cx",372
2026-02-09,MSN,"9n3c5lx960cx",482
2026-02-10,MSN,"9n3c5lx960cx",462
2026-02-11,MSN,"9n3c5lx960cx",465
2026-02-12,MSN,"9n3c5lx960cx",597
2026-02-13,MSN,"9n3c5lx960cx",572
2026-02-14,MSN,"9n3c5lx960cx",471
2026-02-15,MSN,"9n3c5lx960cx",381
2026-02-16,MSN,"9n3c5lx960cx",412
2026-02-17,MSN,"9n3c5lx960cx",488
2026-02-18,MSN,"9n3c5lx960cx",567
2026-02-19,MSN,"9n3c5lx960cx",580
2026-02-20,MSN,"9n3c5lx960cx",441
2026-02-21,MSN,"9n3c5lx960cx",346
2026-02-22,MSN,"9n3c5lx960cx",317
2026-02-23,MSN,"9n3c5lx960cx",423
2026-02-24,MSN,"9n3c5lx960cx",429
2026-02-25,MSN,"9n3c5lx960cx",438
2026-02-26,MSN,"9n3c5lx960cx",455
2026-02-27,MSN,"9n3c5lx960cx",560
2026-02-28,MSN,"9n3c5lx960cx",445
2026-03-01,MSN,"9n3c5lx960cx",270
2026-03-02,MSN,"9n3c5lx960cx",297
2026-03-03,MSN,"9n3c5lx960cx",501
2026-03-04,MSN,"9n3c5lx960cx",654
2026-03-05,MSN,"9n3c5lx960cx",461
2026-03-06,MSN,"9n3c5lx960cx",413
2026-03-07,MSN,"9n3c5lx960cx",365
2026-03-08,MSN,"9n3c5lx960cx",321
2026-03-09,MSN,"9n3c5lx960cx",414
2026-03-10,MSN,"9n3c5lx960cx",427
2026-03-11,MSN,"9n3c5lx960cx",414
2026-03-12,MSN,"9n3c5lx960cx",458
2026-03-13,MSN,"9n3c5lx960cx",435
2026-03-14,MSN,"9n3c5lx960cx",327
2026-03-15,MSN,"9n3c5lx960cx",325
2026-03-16,MSN,"9n3c5lx960cx",422
2026-03-17,MSN,"9n3c5lx960cx",362
2026-03-18,MSN,"9n3c5lx960cx",155
2026-03-19,MSN,"9n3c5lx960cx",252
2026-03-20,MSN,"9n3c5lx960cx",277
2026-03-21,MSN,"9n3c5lx960cx",202
2026-03-22,MSN,"9n3c5lx960cx",193
2026-03-23,MSN,"9n3c5lx960cx",272
2026-03-24,MSN,"9n3c5lx960cx",315
2026-03-25,MSN,"9n3c5lx960cx",320
2026-03-26,MSN,"9n3c5lx960cx",356
2026-03-27,MSN,"9n3c5lx960cx",379
2026-03-28,MSN,"9n3c5lx960cx",317
2026-03-29,MSN,"9n3c5lx960cx",316
2026-03-30,MSN,"9n3c5lx960cx",307
2026-03-31,MSN,"9n3c5lx960cx",329
2026-04-01,MSN,"9n3c5lx960cx",364
2026-04-02,MSN,"9n3c5lx960cx",433
2026-04-03,MSN,"9n3c5lx960cx",391
2026-04-04,MSN,"9n3c5lx960cx",422
2026-04-05,MSN,"9n3c5lx960cx",255
2026-04-06,MSN,"9n3c5lx960cx",341
2026-04-07,MSN,"9n3c5lx960cx",368
2026-04-08,MSN,"9n3c5lx960cx",392
2026-04-09,MSN,"9n3c5lx960cx",406
2026-04-10,MSN,"9n3c5lx960cx",424
2026-04-11,MSN,"9n3c5lx960cx",393
2026-04-12,MSN,"9n3c5lx960cx",307
2026-04-13,MSN,"9n3c5lx960cx",485
2026-04-14,MSN,"9n3c5lx960cx",436
2026-04-15,MSN,"9n3c5lx960cx",423
2026-04-16,MSN,"9n3c5lx960cx",459
2026-04-17,MSN,"9n3c5lx960cx",481
2026-04-18,MSN,"9n3c5lx960cx",356
2026-04-19,MSN,"9n3c5lx960cx",365
2026-04-20,MSN,"9n3c5lx960cx",486
2026-04-21,MSN,"9n3c5lx960cx",631
2026-04-22,MSN,"9n3c5lx960cx",647
2026-04-23,MSN,"9n3c5lx960cx",449
2026-04-24,MSN,"9n3c5lx960cx",446
2026-04-25,MSN,"9n3c5lx960cx",339
2026-04-26,MSN,"9n3c5lx960cx",325
2026-04-27,MSN,"9n3c5lx960cx",485
2026-04-28,MSN,"9n3c5lx960cx",583
2026-04-29,MSN,"9n3c5lx960cx",639
2026-04-30,MSN,"9n3c5lx960cx",608
2026-05-01,MSN,"9n3c5lx960cx",490
2026-05-02,MSN,"9n3c5lx960cx",382
2026-05-03,MSN,"9n3c5lx960cx",340
2026-05-04,MSN,"9n3c5lx960cx",628
2026-05-05,MSN,"9n3c5lx960cx",325
2026-05-06,MSN,"9n3c5lx960cx",442
2026-05-07,MSN,"9n3c5lx960cx",426
2026-05-08,MSN,"9n3c5lx960cx",411
2026-05-09,MSN,"9n3c5lx960cx",318
2026-05-10,MSN,"9n3c5lx960cx",325
2026-05-11,MSN,"9n3c5lx960cx",407
2026-05-12,MSN,"9n3c5lx960cx",459
2026-05-13,MSN,"9n3c5lx960cx",474
2026-05-14,MSN,"9n3c5lx960cx",480
2026-05-15,MSN,"9n3c5lx960cx",441
2026-05-16,MSN,"9n3c5lx960cx",339
2026-05-17,MSN,"9n3c5lx960cx",288
2026-05-18,MSN,"9n3c5lx960cx",448
2026-05-19,MSN,"9n3c5lx960cx",416
2026-05-20,MSN,"9n3c5lx960cx",909
2026-05-21,MSN,"9n3c5lx960cx",562
2026-05-22,MSN,"9n3c5lx960cx",473
2026-05-23,MSN,"9n3c5lx960cx",357
2026-05-24,MSN,"9n3c5lx960cx",311
2026-05-25,MSN,"9n3c5lx960cx",607
2026-05-26,MSN,"9n3c5lx960cx",600
2026-05-27,MSN,"9n3c5lx960cx",461
2026-05-28,MSN,"9n3c5lx960cx",407
2026-05-29,MSN,"9n3c5lx960cx",409
2026-05-30,MSN,"9n3c5lx960cx",343
2026-05-31,MSN,"9n3c5lx960cx",333
2026-06-01,MSN,"9n3c5lx960cx",455
2026-06-02,MSN,"9n3c5lx960cx",511
2026-06-03,MSN,"9n3c5lx960cx",512
2026-06-04,MSN,"9n3c5lx960cx",554
2026-06-05,MSN,"9n3c5lx960cx",525
2026-06-06,MSN,"9n3c5lx960cx",406
2026-06-07,MSN,"9n3c5lx960cx",347
2026-06-08,MSN,"9n3c5lx960cx",513
2026-06-09,MSN,"9n3c5lx960cx",523
2026-06-10,MSN,"9n3c5lx960cx",494
2026-06-11,MSN,"9n3c5lx960cx",464
2026-06-12,MSN,"9n3c5lx960cx",573
2026-06-13,MSN,"9n3c5lx960cx",402
2026-06-14,MSN,"9n3c5lx960cx",383
2026-06-15,MSN,"9n3c5lx960cx",492
2026-06-16,MSN,"9n3c5lx960cx",515
2026-06-17,MSN,"9n3c5lx960cx",511
2026-01-01,MSN,"9n3lv79jz05k",737
2026-01-02,MSN,"9n3lv79jz05k",800
2026-01-03,MSN,"9n3lv79jz05k",726
2026-01-04,MSN,"9n3lv79jz05k",658
2026-01-05,MSN,"9n3lv79jz05k",692
2026-01-06,MSN,"9n3lv79jz05k",634
2026-01-07,MSN,"9n3lv79jz05k",700
2026-01-08,MSN,"9n3lv79jz05k",702
2026-01-09,MSN,"9n3lv79jz05k",594
2026-01-10,MSN,"9n3lv79jz05k",477
2026-01-11,MSN,"9n3lv79jz05k",399
2026-01-12,MSN,"9n3lv79jz05k",600
2026-01-13,MSN,"9n3lv79jz05k",576
2026-01-14,MSN,"9n3lv79jz05k",501
2026-01-15,MSN,"9n3lv79jz05k",474
2026-01-16,MSN,"9n3lv79jz05k",505
2026-01-17,MSN,"9n3lv79jz05k",412
2026-01-18,MSN,"9n3lv79jz05k",358
2026-01-19,MSN,"9n3lv79jz05k",438
2026-01-20,MSN,"9n3lv79jz05k",653
2026-01-21,MSN,"9n3lv79jz05k",986
2026-01-22,MSN,"9n3lv79jz05k",897
2026-01-23,MSN,"9n3lv79jz05k",560
2026-01-24,MSN,"9n3lv79jz05k",654
2026-01-25,MSN,"9n3lv79jz05k",405
2026-01-26,MSN,"9n3lv79jz05k",438
2026-01-27,MSN,"9n3lv79jz05k",500
2026-01-28,MSN,"9n3lv79jz05k",824
2026-01-29,MSN,"9n3lv79jz05k",950
2026-01-30,MSN,"9n3lv79jz05k",872
2026-01-31,MSN,"9n3lv79jz05k",721
2026-02-01,MSN,"9n3lv79jz05k",607
2026-02-02,MSN,"9n3lv79jz05k",557
2026-02-03,MSN,"9n3lv79jz05k",563
2026-02-04,MSN,"9n3lv79jz05k",733
2026-02-05,MSN,"9n3lv79jz05k",712
2026-02-06,MSN,"9n3lv79jz05k",814
2026-02-07,MSN,"9n3lv79jz05k",553
2026-02-08,MSN,"9n3lv79jz05k",466
2026-02-09,MSN,"9n3lv79jz05k",628
2026-02-10,MSN,"9n3lv79jz05k",775
2026-02-11,MSN,"9n3lv79jz05k",1027
2026-02-12,MSN,"9n3lv79jz05k",1294
2026-02-13,MSN,"9n3lv79jz05k",1260
2026-02-14,MSN,"9n3lv79jz05k",935
2026-02-15,MSN,"9n3lv79jz05k",593
2026-02-16,MSN,"9n3lv79jz05k",657
2026-02-17,MSN,"9n3lv79jz05k",737
2026-02-18,MSN,"9n3lv79jz05k",710
2026-02-19,MSN,"9n3lv79jz05k",804
2026-02-20,MSN,"9n3lv79jz05k",618
2026-02-21,MSN,"9n3lv79jz05k",541
2026-02-22,MSN,"9n3lv79jz05k",459
2026-02-23,MSN,"9n3lv79jz05k",699
2026-02-24,MSN,"9n3lv79jz05k",648
2026-02-25,MSN,"9n3lv79jz05k",779
2026-02-26,MSN,"9n3lv79jz05k",1017
2026-02-27,MSN,"9n3lv79jz05k",976
2026-02-28,MSN,"9n3lv79jz05k",650
2026-03-01,MSN,"9n3lv79jz05k",493
2026-03-02,MSN,"9n3lv79jz05k",626
2026-03-03,MSN,"9n3lv79jz05k",728
2026-03-04,MSN,"9n3lv79jz05k",783
2026-03-05,MSN,"9n3lv79jz05k",1050
2026-03-06,MSN,"9n3lv79jz05k",732
2026-03-07,MSN,"9n3lv79jz05k",437
2026-03-08,MSN,"9n3lv79jz05k",487
2026-03-09,MSN,"9n3lv79jz05k",684
2026-03-10,MSN,"9n3lv79jz05k",771
2026-03-11,MSN,"9n3lv79jz05k",805
2026-03-12,MSN,"9n3lv79jz05k",772
2026-03-13,MSN,"9n3lv79jz05k",743
2026-03-14,MSN,"9n3lv79jz05k",601
2026-03-15,MSN,"9n3lv79jz05k",512
2026-03-16,MSN,"9n3lv79jz05k",662
2026-03-17,MSN,"9n3lv79jz05k",629
2026-03-18,MSN,"9n3lv79jz05k",144
2026-03-19,MSN,"9n3lv79jz05k",396
2026-03-20,MSN,"9n3lv79jz05k",451
2026-03-21,MSN,"9n3lv79jz05k",321
2026-03-22,MSN,"9n3lv79jz05k",337
2026-03-23,MSN,"9n3lv79jz05k",447
2026-03-24,MSN,"9n3lv79jz05k",482
2026-03-25,MSN,"9n3lv79jz05k",488
2026-03-26,MSN,"9n3lv79jz05k",465
2026-03-27,MSN,"9n3lv79jz05k",463
2026-03-28,MSN,"9n3lv79jz05k",521
2026-03-29,MSN,"9n3lv79jz05k",412
2026-03-30,MSN,"9n3lv79jz05k",554
2026-03-31,MSN,"9n3lv79jz05k",764
2026-04-01,MSN,"9n3lv79jz05k",879
2026-04-02,MSN,"9n3lv79jz05k",1547
2026-04-03,MSN,"9n3lv79jz05k",1019
2026-04-04,MSN,"9n3lv79jz05k",834
2026-04-05,MSN,"9n3lv79jz05k",856
2026-04-06,MSN,"9n3lv79jz05k",1166
2026-04-07,MSN,"9n3lv79jz05k",942
2026-04-08,MSN,"9n3lv79jz05k",887
2026-04-09,MSN,"9n3lv79jz05k",980
2026-04-10,MSN,"9n3lv79jz05k",1314
2026-04-11,MSN,"9n3lv79jz05k",929
2026-04-12,MSN,"9n3lv79jz05k",795
2026-04-13,MSN,"9n3lv79jz05k",966
2026-04-14,MSN,"9n3lv79jz05k",1068
2026-04-15,MSN,"9n3lv79jz05k",1360
2026-04-16,MSN,"9n3lv79jz05k",1185
2026-04-17,MSN,"9n3lv79jz05k",1014
2026-04-18,MSN,"9n3lv79jz05k",899
2026-04-19,MSN,"9n3lv79jz05k",632
2026-04-20,MSN,"9n3lv79jz05k",873
2026-04-21,MSN,"9n3lv79jz05k",931
2026-04-22,MSN,"9n3lv79jz05k",1028
2026-04-23,MSN,"9n3lv79jz05k",1277
2026-04-24,MSN,"9n3lv79jz05k",1464
2026-04-25,MSN,"9n3lv79jz05k",1333
2026-04-26,MSN,"9n3lv79jz05k",1000
2026-04-27,MSN,"9n3lv79jz05k",1397
2026-04-28,MSN,"9n3lv79jz05k",1492
2026-04-29,MSN,"9n3lv79jz05k",1777
2026-04-30,MSN,"9n3lv79jz05k",1690
2026-05-01,MSN,"9n3lv79jz05k",1419
2026-05-02,MSN,"9n3lv79jz05k",1251
2026-05-03,MSN,"9n3lv79jz05k",1013
2026-05-04,MSN,"9n3lv79jz05k",1164
2026-05-05,MSN,"9n3lv79jz05k",1376
2026-05-06,MSN,"9n3lv79jz05k",1284
2026-05-07,MSN,"9n3lv79jz05k",1440
2026-05-08,MSN,"9n3lv79jz05k",1401
2026-05-09,MSN,"9n3lv79jz05k",1361
2026-05-10,MSN,"9n3lv79jz05k",1183
2026-05-11,MSN,"9n3lv79jz05k",1696
2026-05-12,MSN,"9n3lv79jz05k",1366
2026-05-13,MSN,"9n3lv79jz05k",1749
2026-05-14,MSN,"9n3lv79jz05k",1974
2026-05-15,MSN,"9n3lv79jz05k",2046
2026-05-16,MSN,"9n3lv79jz05k",1401
2026-05-17,MSN,"9n3lv79jz05k",1308
2026-05-18,MSN,"9n3lv79jz05k",1905
2026-05-19,MSN,"9n3lv79jz05k",1982
2026-05-20,MSN,"9n3lv79jz05k",1807
2026-05-21,MSN,"9n3lv79jz05k",1768
2026-05-22,MSN,"9n3lv79jz05k",1740
2026-05-23,MSN,"9n3lv79jz05k",1354
2026-05-24,MSN,"9n3lv79jz05k",1127
2026-05-25,MSN,"9n3lv79jz05k",1401
2026-05-26,MSN,"9n3lv79jz05k",1362
2026-05-27,MSN,"9n3lv79jz05k",1107
2026-05-28,MSN,"9n3lv79jz05k",1182
2026-05-29,MSN,"9n3lv79jz05k",1724
2026-05-30,MSN,"9n3lv79jz05k",1282
2026-05-31,MSN,"9n3lv79jz05k",1185
2026-06-01,MSN,"9n3lv79jz05k",1444
2026-06-02,MSN,"9n3lv79jz05k",1433
2026-06-03,MSN,"9n3lv79jz05k",1771
2026-06-04,MSN,"9n3lv79jz05k",1841
2026-06-05,MSN,"9n3lv79jz05k",1567
2026-06-06,MSN,"9n3lv79jz05k",1243
2026-06-07,MSN,"9n3lv79jz05k",1064
2026-06-08,MSN,"9n3lv79jz05k",1306
2026-06-09,MSN,"9n3lv79jz05k",1438
2026-06-10,MSN,"9n3lv79jz05k",1468
2026-06-11,MSN,"9n3lv79jz05k",1351
2026-06-12,MSN,"9n3lv79jz05k",1612
2026-06-13,MSN,"9n3lv79jz05k",1279
2026-06-14,MSN,"9n3lv79jz05k",1116
2026-06-15,MSN,"9n3lv79jz05k",1268
2026-06-16,MSN,"9n3lv79jz05k",1137
2026-06-17,MSN,"9n3lv79jz05k",1139
2026-06-04,MSN,"9n5787dchbwh",57
2026-06-05,MSN,"9n5787dchbwh",14402
2026-06-06,MSN,"9n5787dchbwh",10989
2026-06-07,MSN,"9n5787dchbwh",10166
2026-06-08,MSN,"9n5787dchbwh",15290
2026-06-09,MSN,"9n5787dchbwh",15571
2026-06-10,MSN,"9n5787dchbwh",10198
2026-06-11,MSN,"9n5787dchbwh",6456
2026-06-12,MSN,"9n5787dchbwh",4683
2026-06-13,MSN,"9n5787dchbwh",2528
2026-06-14,MSN,"9n5787dchbwh",2023
2026-06-15,MSN,"9n5787dchbwh",2965
2026-06-16,MSN,"9n5787dchbwh",2460
2026-06-17,MSN,"9n5787dchbwh",2185
2026-03-20,MSN,"9n78m7m9cdn4",1108
2026-03-21,MSN,"9n78m7m9cdn4",3318
2026-03-22,MSN,"9n78m7m9cdn4",2970
2026-03-23,MSN,"9n78m7m9cdn4",4546
2026-03-24,MSN,"9n78m7m9cdn4",4735
2026-03-25,MSN,"9n78m7m9cdn4",4400
2026-03-26,MSN,"9n78m7m9cdn4",4261
2026-03-27,MSN,"9n78m7m9cdn4",4157
2026-03-28,MSN,"9n78m7m9cdn4",2883
2026-03-29,MSN,"9n78m7m9cdn4",2455
2026-03-30,MSN,"9n78m7m9cdn4",3447
2026-03-31,MSN,"9n78m7m9cdn4",3355
2026-04-01,MSN,"9n78m7m9cdn4",2938
2026-04-02,MSN,"9n78m7m9cdn4",2683
2026-04-03,MSN,"9n78m7m9cdn4",2058
2026-04-04,MSN,"9n78m7m9cdn4",1787
2026-04-05,MSN,"9n78m7m9cdn4",1540
2026-04-06,MSN,"9n78m7m9cdn4",2071
2026-04-07,MSN,"9n78m7m9cdn4",1666
2026-04-08,MSN,"9n78m7m9cdn4",1495
2026-04-09,MSN,"9n78m7m9cdn4",1382
2026-04-10,MSN,"9n78m7m9cdn4",1399
2026-04-11,MSN,"9n78m7m9cdn4",937
2026-04-12,MSN,"9n78m7m9cdn4",767
2026-04-13,MSN,"9n78m7m9cdn4",1085
2026-04-14,MSN,"9n78m7m9cdn4",1035
2026-04-15,MSN,"9n78m7m9cdn4",1016
2026-04-16,MSN,"9n78m7m9cdn4",1135
2026-04-17,MSN,"9n78m7m9cdn4",1382
2026-04-18,MSN,"9n78m7m9cdn4",518
2026-04-19,MSN,"9n78m7m9cdn4",464
2026-04-20,MSN,"9n78m7m9cdn4",638
2026-04-21,MSN,"9n78m7m9cdn4",622
2026-04-22,MSN,"9n78m7m9cdn4",680
2026-04-23,MSN,"9n78m7m9cdn4",834
2026-04-24,MSN,"9n78m7m9cdn4",779
2026-04-25,MSN,"9n78m7m9cdn4",522
2026-04-26,MSN,"9n78m7m9cdn4",557
2026-04-27,MSN,"9n78m7m9cdn4",606
2026-04-28,MSN,"9n78m7m9cdn4",654
2026-04-29,MSN,"9n78m7m9cdn4",789
2026-04-30,MSN,"9n78m7m9cdn4",2103
2026-05-01,MSN,"9n78m7m9cdn4",1839
2026-05-02,MSN,"9n78m7m9cdn4",1620
2026-05-03,MSN,"9n78m7m9cdn4",1344
2026-05-04,MSN,"9n78m7m9cdn4",1457
2026-05-05,MSN,"9n78m7m9cdn4",1505
2026-05-06,MSN,"9n78m7m9cdn4",1205
