day,source,game_id_external,daily_gameplays
2026-05-20,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,108437
2026-05-21,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,120243
2026-05-22,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,121699
2026-05-23,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,157888
2026-05-24,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,261007
2026-05-25,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,150386
2026-05-26,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,134862
2026-05-27,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,125959
2026-05-28,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,184776
2026-05-29,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,90959
2026-05-30,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,155468
2026-05-31,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,115831
2026-06-01,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,97391
2026-06-02,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,97910
2026-06-03,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,78611
2026-06-04,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,91875
2026-06-05,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,77131
2026-06-06,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,92959
2026-06-07,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,185382
2026-06-08,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,130742
2026-06-09,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,96437
2026-06-10,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,97565
2026-06-11,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,109613
2026-06-12,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,170994
2026-06-13,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,182568
2026-06-14,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,94715
2026-06-15,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,67575
2026-06-16,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,196672
2026-06-17,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,211199
2026-06-18,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,94225
2026-06-19,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,88293
2026-06-20,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,120439
2026-06-21,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,132902
2026-06-22,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,105957
2026-06-23,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,126689
2026-06-24,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,151360
2026-06-25,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,126411
2026-06-26,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,115026
2026-06-27,YOUTUBE,Ugkx1kIk5VWSM6C-fsFy2F98Lf1fc3ZNlBqI,113327
2026-01-01,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5487
2026-01-02,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5185
2026-01-03,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4789
2026-01-04,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4517
2026-01-05,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4370
2026-01-06,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4079
2026-01-07,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4077
2026-01-08,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4123
2026-01-09,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5114
2026-01-10,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5294
2026-01-11,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5423
2026-01-12,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4957
2026-01-13,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5093
2026-01-14,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5274
2026-01-15,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,7052
2026-01-16,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,8793
2026-01-17,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,9362
2026-01-18,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,9117
2026-01-19,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,8817
2026-01-20,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,6827
2026-01-21,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5854
2026-01-22,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5259
2026-01-23,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5289
2026-01-24,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5313
2026-01-25,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4968
2026-01-26,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4797
2026-01-27,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4521
2026-01-28,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4247
2026-01-29,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4145
2026-01-30,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4480
2026-01-31,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4642
2026-02-01,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4240
2026-02-02,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3885
2026-02-03,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3563
2026-02-04,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3614
2026-02-05,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3529
2026-02-06,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3530
2026-02-07,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3606
2026-02-08,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3237
2026-02-09,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3230
2026-02-10,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3307
2026-02-11,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3061
2026-02-12,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3493
2026-02-13,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3756
2026-02-14,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3895
2026-02-15,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3983
2026-02-16,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3888
2026-02-17,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3114
2026-02-18,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3218
2026-02-19,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3373
2026-02-20,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3737
2026-02-21,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3878
2026-02-22,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3761
2026-02-23,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3433
2026-02-24,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3305
2026-02-25,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3038
2026-02-26,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3053
2026-02-27,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3309
2026-02-28,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3190
2026-03-01,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3085
2026-03-02,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2894
2026-03-03,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2700
2026-03-04,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2752
2026-03-05,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2794
2026-03-06,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2951
2026-03-07,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3037
2026-03-08,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2884
2026-03-09,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2646
2026-03-10,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2620
2026-03-11,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2595
2026-03-12,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2830
2026-03-13,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3270
2026-03-14,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3369
2026-03-15,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3238
2026-03-16,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3343
2026-03-17,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3050
2026-03-18,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3037
2026-03-19,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2676
2026-03-20,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2621
2026-03-21,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3159
2026-03-22,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3129
2026-03-23,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2752
2026-03-24,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2479
2026-03-25,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2473
2026-03-26,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2558
2026-03-27,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2674
2026-03-28,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2789
2026-03-29,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3039
2026-03-30,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2539
2026-03-31,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2384
2026-04-01,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2397
2026-04-02,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2623
2026-04-03,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3433
2026-04-04,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3948
2026-04-05,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3090
2026-04-06,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3093
2026-04-07,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2676
2026-04-08,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2336
2026-04-09,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2347
2026-04-10,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2260
2026-04-11,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2901
2026-04-12,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2890
2026-04-13,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3515
2026-04-14,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2710
2026-04-15,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2232
2026-04-16,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2547
2026-04-17,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2496
2026-04-18,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2689
2026-04-19,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2881
2026-04-20,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2751
2026-04-21,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5579
2026-04-22,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3097
2026-04-23,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2859
2026-04-24,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2919
2026-04-25,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3158
2026-04-26,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3444
2026-04-27,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3024
2026-04-28,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4290
2026-04-29,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3991
2026-04-30,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3084
2026-05-01,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3484
2026-05-02,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3866
2026-05-03,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,8805
2026-05-04,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3934
2026-05-05,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3251
2026-05-06,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3404
2026-05-07,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3323
2026-05-08,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,6004
2026-05-09,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5067
2026-05-10,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3420
2026-05-11,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3279
2026-05-12,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3420
2026-05-13,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3229
2026-05-14,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3097
2026-05-15,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,10156
2026-05-16,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4327
2026-05-17,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3362
2026-05-18,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3412
2026-05-19,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2942
2026-05-20,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4939
2026-05-21,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5225
2026-05-22,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3421
2026-05-23,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3546
2026-05-24,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,12049
2026-05-25,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,6706
2026-05-26,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,6102
2026-05-27,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,6011
2026-05-28,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,8906
2026-05-29,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4706
2026-05-30,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4117
2026-05-31,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4014
2026-06-01,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3486
2026-06-02,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3298
2026-06-03,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3912
2026-06-04,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5661
2026-06-05,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4143
2026-06-06,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5385
2026-06-07,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2744
2026-06-08,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,2793
2026-06-09,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4149
2026-06-10,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4113
2026-06-11,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3771
2026-06-12,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5343
2026-06-13,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,41191
2026-06-14,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,7688
2026-06-15,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5660
2026-06-16,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5000
2026-06-17,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4455
2026-06-18,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,5265
2026-06-19,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4971
2026-06-20,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3532
2026-06-21,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3296
2026-06-22,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3276
2026-06-23,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4087
2026-06-24,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,3219
2026-06-25,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,8170
2026-06-26,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,6355
2026-06-27,YOUTUBE,Ugkx2pqGCtBVj5rD-q1fNQ4yO0FzdbCxH_7y,4055
2026-06-05,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,14475
2026-06-06,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,19043
2026-06-07,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,9418
2026-06-08,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,3108
2026-06-09,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,2229
2026-06-10,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,1501
2026-06-11,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,1819
2026-06-12,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,1670
2026-06-13,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,1459
2026-06-14,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,1487
2026-06-15,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,1131
2026-06-16,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,1059
2026-06-17,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,920
2026-06-18,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,963
2026-06-19,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,947
2026-06-20,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,1077
2026-06-21,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,967
2026-06-22,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,962
2026-06-23,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,1112
2026-06-24,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,1634
2026-06-25,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,942
2026-06-26,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,1080
2026-06-27,YOUTUBE,Ugkx5sUNFAmjAKkpKYzscNbfBxYAKI_3tqHU,1108
2026-06-13,YOUTUBE,Ugkx5uDPU6WBPHDr9cBu2L1HGh5Ckw84kwSA,111563
2026-06-14,YOUTUBE,Ugkx5uDPU6WBPHDr9cBu2L1HGh5Ckw84kwSA,109662
2026-06-15,YOUTUBE,Ugkx5uDPU6WBPHDr9cBu2L1HGh5Ckw84kwSA,162128
2026-06-16,YOUTUBE,Ugkx5uDPU6WBPHDr9cBu2L1HGh5Ckw84kwSA,158812
2026-06-17,YOUTUBE,Ugkx5uDPU6WBPHDr9cBu2L1HGh5Ckw84kwSA,128259
2026-06-18,YOUTUBE,Ugkx5uDPU6WBPHDr9cBu2L1HGh5Ckw84kwSA,215084
